text,img,label
randomly deciding to bake something,img/35487.png,0
love old trucks think everyone should have one,img/25438.png,0
white people know thyself,img/98364.png,0
i will not look at her tits because she is my friend said no man ever,img/17962.png,0
a short history of u.s. presidents,img/89761.png,1
you see this pig? it's called muhammad,img/40651.png,0
"jesus christ may have 2,000 people with 5 loaves of bread and 2 fish. but adolf hitler made 6 million jews toast",img/70531.png,1
when people say you have an explosive personality,img/29063.png,0
and then i beat the usa immigration sytem by marrying my own brother! and i even got a job in congress! these americans are so stupid!!!,img/83296.png,0
meanwhile.. back at #nevertrump command center,img/09823.png,0
i'm not racist i hate white liberals more than anybody,img/10459.png,0
i'm uncertain where i stand on abortion i like the killing babies but hate the idea of giving women a choice,img/54102.png,1
30 seconds into chloroform and chill and she gives you this look,img/82549.png,0
a head diaper is required when you have shit for brains,img/46721.png,1
elmo laughs as he shows the trannys he chromosome you need to be able to call yourself a man,img/89264.png,1
welcome to melbourne have a nice day,img/18406.png,0
when you're the only dog left at the dog shelter and the black family wants to adopt you,img/19324.png,0
the first annual mohammed-a-thon,img/32605.png,1
let's go! staring contest!,img/81720.png,0
best holiday gift for muslims,img/37864.png,0
when you've had a long day but you need to but geroceries,img/89603.png,0
"when you tell her on the first date to be ""herself"" and she starts snorting xanax off the table",img/46137.png,0
damn it john. leave stevie alone,img/14793.png,0
muslim woman wearing a burka,img/47289.png,0
when mom calls you by your full name,img/43852.png,0
someone else used kids to push an agenda,img/61503.png,0
in my country this headdress is common to wear if you want to. here in other countries i am also free to wear it if i want to,img/01472.png,0
hello mengele i think one of your experiments has escaped,img/76148.png,0
womens day gift packs,img/15892.png,1
3d visualization of atomic bomb,img/48203.png,0
bring me another smurf,img/89602.png,0
lost african tribe,img/96785.png,0
so i told the rag head keep your dick beaters off my goat,img/21053.png,1
why are the french protesting high taxes that pay for their free shit didn't they protest to get the free shit nobody said they were smart,img/12580.png,1
when they said we would be going for a spin this wasn't what i expected,img/62031.png,0
"#lagostoibadan men are scum, men are scum but you still go 154km for cum",img/67109.png,1
when you can't afford a new dishwasher so you hit the rusty one and make it work,img/59370.png,1
wnen you're walking home and come across a naked corpse i shouldn't,img/19705.png,0
so you follow politics and think only the other party tells lies,img/39041.png,0
"this is vitiligo, the same disease that michael jackson suffered from",img/15062.png,0
want to party? yeah i'm down,img/02814.png,1
i just heard my girlfriend is pregnant,img/26985.png,1
"what is he hiding? we need to see his tax returns! let me stop you right there hillary you deleted 30,000 emails, used bleach bit on hard drives, then destroyed phones with hammers you have no right to talk about people hiding anything truth uncensored",img/58306.png,0
thanks jews! the gift of 911,img/53948.png,1
when white people learn that fish swim in schools,img/89406.png,1
hey kids for a good time dial #666-hot dawg,img/76021.png,0
i see a cat let's get it for lunch,img/13875.png,1
subway is similar to prostitution you pay someone else to do your wife's job,img/02431.png,1
when black dick just ain't cutting it anymore,img/65019.png,0
when you're a hard hitter,img/75016.png,0
immigrantswave our flag invaders wave their own,img/04912.png,1
"to see better, asians sometime switch to fullscreen veiw",img/08567.png,1
when you're the only ape at the furry convention,img/72095.png,0
when you get a compliment out of the blue and have to try not to be bashful,img/47698.png,0
a hijab is a veil worn by muslim women in public. it's their choice to do so,img/24397.png,0
when you just can't stop thinking about obama,img/03248.png,0
i believe this is the work of the zionist enemy they burned notre dame cathedral as message to the world,img/57821.png,1
i see american troops coming this way,img/70912.png,0
prospective without white '' '',img/46850.png,0
we can kill as many as we want and your stupid government keeps bringing us in,img/75291.png,1
twins going swimming with a friend,img/43690.png,0
"""they are the biggest terrorists in the history of the world. we have entire history of books showing this data""",img/26910.png,1
be careful with pedestrians,img/24581.png,0
i once dumped a cross eyed chick thought she was seeing someone else,img/02965.png,1
when you got an itch on your back that you can't reach but your white friend got you,img/10689.png,0
i hate it when white people throw gang signs thinking they're black and shit,img/35796.png,0
this is why we shoot you people,img/24980.png,0
i wish more of my handcuff stories involved sex instead of police officers!,img/53706.png,0
bitches are like stitches pick on them and they open up,img/59062.png,1
dat ass ahmarbkrich*d,img/27635.png,1
cotton candy is what makes the theme park wonderful,img/38914.png,0
they're escaping quick... from the cake!,img/81523.png,1
some people say religion is a labor of love,img/08645.png,0
when each letter is a mental disorder,img/49165.png,0
umm yea.. if you you could just go fuck yourself that'd be great.,img/96508.png,0
i was asked who my favourite x-men character was apparently my answer was inappropriate,img/73049.png,1
"""scientists have discovered that they have a lot of intelligent dna unfortunately most of them spit it out""",img/95067.png,0
bruce jenner's cat,img/12807.png,0
whatever this is.. it's an auburn fan,img/76214.png,1
its cool were divorced but we will always be cousins,img/52863.png,0
kid with cancer: so when i get out of the hospital i'm going to join you? the avengers visiting him:,img/36459.png,0
"before my presidency, there was no isis. there was no caliphate there was no blm. there was no antifa. there was no war on police i built that",img/30145.png,0
baltimore is not infested with rats they live there,img/75829.png,0
let's end racism,img/06378.png,1
book about good and bad,img/74298.png,0
that look you get when you finally complete your collection,img/31082.png,1
the same enemy. we all have by the same people my people were exploited by the same people my land was stolen my people was stolen by the same people,img/16348.png,1
how black women fight crime,img/06524.png,0
meanwhile in alabama... nothing says come hither quite like your sister in a hefty bag mermaid suit.,img/12450.png,0
one of the first prototypes of the atom bomb,img/40572.png,0
"i hate the chinese, black, white, mexican people so who do i like? therein lies the problem",img/96185.png,1
this guy cut her head off workplace violence my ass,img/01698.png,0
when it's the 1600s and you just got here from africa master looks after us now,img/86045.png,1
hold my hookah pipe! when it comes to interracial marriage too many of our brothers are not marrying our sisters,img/90342.png,0
look at this sandwich maker club i found on wish on clearance,img/48670.png,0
tham that's methed up!!,img/16587.png,0
the name's todd.. retodd,img/50867.png,1
we broke up but she said we could still be cousins,img/83704.png,0
chevy guys be like we just got done muddin' ford guys be like we just got done muddin',img/45706.png,0
soon i'll be nothing but a horrible memory!!!!,img/38105.png,0
covers his wife from head to toes because sexual thoughts are satanic blows himself up because someone promised him72 virgins to f*ck with,img/49670.png,1
